DATA,FLOW
10/24/2004,16.91
10/24/2004,16.3
10/24/2004,15.71
10/24/2004,15.14
10/24/2004,8.71
10/24/2004,8.4
10/24/2004,8.09
10/24/2004,7.8
10/24/2004,19.6
10/24/2004,18.89
10/24/2004,14.59
10/24/2004,14.07
10/24/2004,13.56
10/24/2004,13.07
10/24/2004,12.59
10/24/2004,12.14
10/24/2004,11.7
10/24/2004,11.28
10/24/2004,10.87
10/24/2004,10.48
10/24/2004,10.1
10/24/2004,9.73
10/24/2004,9.38
10/24/2004,9.04
10/24/2004,7.59
10/24/2004,21.1
10/24/2004,20.33
10/24/2004,18.21
10/24/2004,17.55
10/24/2004,16.91
10/24/2004,16.3
10/24/2004,15.71
10/24/2004,15.14
10/24/2004,8.75
10/25/2004,19.6
10/25/2004,18.89
10/25/2004,14.59
10/25/2004,14.07
10/25/2004,13.56
10/25/2004,13.07
10/25/2004,12.59
10/25/2004,12.14
10/25/2004,11.7
10/25/2004,11.28
10/25/2004,10.87
10/25/2004,10.48
10/25/2004,10
10/25/2004,9.64
10/25/2004,9.29
10/25/2004,8.96
10/25/2004,21.1
10/25/2004,20.33
10/25/2004,18.21
10/25/2004,17.55
10/25/2004,16.91
10/25/2004,16.3
10/25/2004,15.71
10/25/2004,15.14
10/26/2004,19.6
10/26/2004,18.89
10/26/2004,14.59
10/26/2004,14.07
10/25/2004,13.68
10/26/2004,21.1
10/26/2004,20.33
10/26/2004,18.21
10/26/2004,17.55
10/26/2004,16.91
10/26/2004,16.3
10/26/2004,15.71
10/26/2004,15.14
10/26/2004,19.6
10/26/2004,18.72
10/27/2004,21.49
10/27/2004,20.52
10/27/2004,19.6
10/27/2004,18.72
10/27/2004,18.37
10/28/2004,22.09
10/28/2004,21.29
10/28/2004,20.52
10/28/2004,19.6
10/28/2004,18.72
10/28/2004,18.04
10/28/2004,21.29
10/28/2004,20.52
10/28/2004,17.23
10/28/2004,16.45
10/28/2004,16
10/29/2004,19.6
10/29/2004,18.72
10/29/2004,18.04
10/29/2004,20.52
10/29/2004,17.23
10/29/2004,16.45
10/29/2004,15.86
10/29/2004,15.57
10/30/2004,19.6
10/30/2004,18.72
10/30/2004,18.04
10/30/2004,15.14
10/30/2004,14.53
10/30/2004,17.23
10/30/2004,16.45
10/30/2004,15.86
10/30/2004,18.72
10/30/2004,18.04
10/30/2004,15.14
10/30/2004,14.46
10/30/2004,13.94
10/30/2004,13.43
10/31/2004,17.23
10/31/2004,16.6
10/31/2004,16
10/31/2004,15.42
10/31/2004,14.73
10/31/2004,14.2
10/31/2004,13.68
10/31/2004,13.19
10/31/2004,12.95
11/1/2004,16.15
11/1/2004,12.59
11/1/2004,12.08
11/1/2004,15.42
11/1/2004,14.87
11/1/2004,14.33
11/1/2004,13.81
11/1/2004,13.31
11/1/2004,12.83
11/1/2004,12.25
11/1/2004,11.81
11/1/2004,11.38
11/1/2004,11.02
11/2/2004,14.59
11/2/2004,14.07
11/2/2004,13.56
11/2/2004,13.07
11/2/2004,12.48
11/2/2004,12.03
11/2/2004,11.59
11/2/2004,11.17
11/2/2004,10.77
11/3/2004,10.28
11/2/2004,10
11/3/2004,13.07
11/3/2004,12.48
11/3/2004,12.03
11/3/2004,11.59
11/3/2004,11.17
11/3/2004,10.77
11/3/2004,10.28
11/3/2004,9.82
11/3/2004,9.55
11/4/2004,12.14
11/4/2004,11.59
11/4/2004,11.17
11/4/2004,10.77
11/4/2004,10.28
11/4/2004,9.82
11/4/2004,9.47
11/4/2004,9.21
11/5/2004,11.17
11/5/2004,10.77
11/5/2004,10.28
11/5/2004,9.91
11/5/2004,9.55
11/5/2004,9.21
11/5/2004,8.92
11/6/2004,10.28
11/6/2004,9.82
11/6/2004,9.47
11/6/2004,9.12
11/6/2004,8.83
11/7/2004,10.67
11/7/2004,10.28
11/7/2004,9.91
11/7/2004,9.55
11/7/2004,9.21
11/7/2004,11.07
11/7/2004,10.67
11/7/2004,10.28
11/7/2004,9.91
11/7/2004,9.6
11/8/2004,11.07
11/8/2004,10.67
11/8/2004,10.28
11/8/2004,9.91
11/8/2004,9.64
11/9/2004,11.07
11/9/2004,10.67
11/9/2004,10.28
11/9/2004,9.91
11/9/2004,9.55
11/9/2004,9.21
11/10/2004,10.57
11/10/2004,10.19
11/10/2004,9.82
11/10/2004,9.47
11/10/2004,9.04
11/10/2004,8.79
11/11/2004,10.28
11/11/2004,9.91
11/11/2004,9.55
11/11/2004,9.21
11/11/2004,8.79
11/11/2004,8.55
11/11/2004,12.59
11/11/2004,12.03
11/11/2004,11.59
11/11/2004,11.17
11/11/2004,10.77
11/11/2004,10.38
11/11/2004,10
11/11/2004,9.64
11/12/2004,9.21
11/12/2004,8.79
11/12/2004,8.48
11/12/2004,8.25
11/12/2004,19.6
11/12/2004,18.72
11/12/2004,13.07
11/12/2004,12.48
11/12/2004,12.03
11/12/2004,11.59
11/12/2004,11.17
11/12/2004,10.77
11/12/2004,10.38
11/12/2004,10
11/12/2004,9.64
11/13/2004,23.13
11/13/2004,22.09
11/13/2004,21.29
11/13/2004,20.52
11/13/2004,17.87
11/13/2004,17.07
11/13/2004,16.45
11/13/2004,15.86
11/13/2004,15.28
11/13/2004,14.73
11/13/2004,14.2
11/13/2004,13.68
11/13/2004,9.21
11/13/2004,8.79
11/13/2004,8.48
11/13/2004,8.17
11/12/2004,7.95
11/13/2004,19.6
11/13/2004,18.89
11/13/2004,13.07
11/13/2004,12.59
11/13/2004,12.14
11/13/2004,11.7
11/13/2004,11.28
11/13/2004,10.87
11/13/2004,10.48
11/13/2004,10.1
11/13/2004,9.73
11/13/2004,26.31
11/13/2004,25.13
11/13/2004,24.22
11/13/2004,23.35
11/13/2004,22.5
11/13/2004,21.69
11/13/2004,20.9
11/13/2004,20.15
11/13/2004,18.21
11/13/2004,17.39
11/13/2004,16.76
11/13/2004,16.15
11/13/2004,15.57
11/13/2004,15
11/13/2004,14.46
11/13/2004,13.94
11/13/2004,13.43
11/13/2004,9.38
11/13/2004,8.96
11/13/2004,8.63
11/13/2004,8.36
11/14/2004,19.24
11/14/2004,12.83
11/14/2004,12.31
11/14/2004,11.92
11/14/2004,11.49
11/14/2004,11.07
11/14/2004,10.67
11/14/2004,10.28
11/14/2004,9.91
11/14/2004,27.3
11/14/2004,26.31
11/14/2004,25.36
11/14/2004,24.45
11/14/2004,23.56
11/14/2004,22.71
11/14/2004,21.89
11/14/2004,21.1
11/14/2004,20.33
11/14/2004,18.21
11/14/2004,17.55
11/14/2004,16.91
11/14/2004,16.3
11/14/2004,15.71
11/14/2004,15.14
11/14/2004,14.59
11/14/2004,14.07
11/14/2004,13.56
11/14/2004,9.55
11/14/2004,9.21
11/14/2004,8.88
11/14/2004,8.63
11/15/2004,28.07
11/15/2004,19.6
11/15/2004,18.72
11/15/2004,13.07
11/14/2004,12.59
11/15/2004,26.8
11/15/2004,25.83
11/15/2004,24.9
11/15/2004,24
11/15/2004,23.13
11/15/2004,22.29
11/15/2004,21.49
11/15/2004,20.71
11/15/2004,17.87
11/15/2004,17.23
11/15/2004,16.6
11/15/2004,16
11/15/2004,15.42
11/15/2004,14.87
11/15/2004,14.33
11/15/2004,13.81
11/15/2004,19.96
11/15/2004,19.24
11/16/2004,26.8
11/16/2004,25.6
11/16/2004,24.67
11/16/2004,23.78
11/16/2004,22.92
11/16/2004,22.09
11/16/2004,21.29
11/16/2004,20.52
11/16/2004,19.69
11/17/2004,28.33
11/17/2004,27.3
11/17/2004,26.31
11/17/2004,25.36
11/17/2004,24.45
11/17/2004,23.56
11/17/2004,22.71
11/17/2004,21.89
11/17/2004,21.1
11/17/2004,20.33
11/17/2004,19.69
11/17/2004,28.33
11/17/2004,27.3
11/17/2004,26.31
11/17/2004,25.36
11/17/2004,24.45
11/17/2004,23.56
11/17/2004,22.71
11/17/2004,21.89
11/17/2004,21.1
11/17/2004,20.33
11/17/2004,18.89
11/17/2004,18.21
11/17/2004,17.63
11/18/2004,19.6
11/18/2004,27.05
11/18/2004,26.07
11/18/2004,25.13
11/18/2004,24.22
11/18/2004,23.35
11/18/2004,22.5
11/18/2004,21.69
11/18/2004,20.9
11/18/2004,20.15
11/18/2004,18.89
11/18/2004,18.04
11/18/2004,17.39
11/18/2004,17.07
11/19/2004,16.6
11/19/2004,15.86
11/19/2004,15.28
11/19/2004,14.73
11/19/2004,14.2
11/19/2004,13.81
11/19/2004,26.31
11/19/2004,25.36
11/19/2004,24.45
11/19/2004,23.56
11/19/2004,22.71
11/19/2004,21.89
11/19/2004,21.1
11/19/2004,20.33
11/19/2004,19.6
11/19/2004,18.89
11/19/2004,18.21
11/19/2004,17.55
11/19/2004,16.91
11/19/2004,16.15
11/19/2004,15.57
11/19/2004,15
11/19/2004,14.46
11/19/2004,13.94
11/19/2004,13.43
11/19/2004,12.95
11/19/2004,12.48
11/19/2004,12.03
11/19/2004,11.59
11/20/2004,23.13
11/20/2004,22.29
11/20/2004,21.49
11/20/2004,20.71
11/20/2004,19.78
11/20/2004,19.06
11/20/2004,18.37
11/20/2004,17.71
11/20/2004,16.91
11/20/2004,16.15
11/20/2004,15.57
11/20/2004,15
11/20/2004,14.46
11/20/2004,13.94
11/20/2004,13.43
11/20/2004,12.95
11/20/2004,12.48
11/20/2004,12.03
11/20/2004,11.59
11/20/2004,11.17
11/21/2004,17.71
11/21/2004,16.91
11/21/2004,16.3
11/21/2004,15.71
11/21/2004,15.14
11/21/2004,14.59
11/21/2004,14.07
11/21/2004,13.56
11/21/2004,13.07
11/21/2004,12.59
11/21/2004,12.14
11/21/2004,11.7
11/21/2004,11.28
11/21/2004,10.92
11/21/2004,10.48
11/21/2004,10.1
11/22/2004,14.07
11/22/2004,13.56
11/22/2004,13.07
11/22/2004,12.59
11/22/2004,12.03
11/22/2004,11.59
11/22/2004,11.17
11/22/2004,10.77
11/22/2004,10.28
11/22/2004,9.82
11/22/2004,9.47
11/22/2004,9.21
11/23/2004,11.59
11/23/2004,11.17
11/23/2004,10.77
11/23/2004,10.28
11/23/2004,9.82
11/23/2004,9.47
11/23/2004,9.12
11/23/2004,8.96
11/23/2004,11.17
11/23/2004,10.77
11/23/2004,8.71
11/23/2004,8.32
11/23/2004,8.02
11/24/2004,10.28
11/24/2004,9.82
11/24/2004,9.47
11/24/2004,9.12
11/24/2004,8.71
11/24/2004,8.32
11/24/2004,8.02
11/24/2004,7.73
11/24/2004,7.45
11/25/2004,10.19
11/25/2004,9.82
11/25/2004,9.47
11/25/2004,9.12
11/25/2004,8.71
11/25/2004,8.4
11/25/2004,8.09
11/25/2004,7.8
11/25/2004,7.52
11/25/2004,7.25
11/25/2004,9.29
11/25/2004,8.96
11/25/2004,7.01
11/26/2004,8.59
11/26/2004,8.25
11/26/2004,7.95
11/26/2004,7.66
11/26/2004,7.38
11/26/2004,9.21
11/26/2004,8.88
11/26/2004,7.12
11/26/2004,6.8
11/26/2004,6.67
11/27/2004,8.02
11/27/2004,7.73
11/27/2004,7.45
11/27/2004,7.12
11/27/2004,6.8
11/27/2004,6.55
11/27/2004,7.45
11/27/2004,6.25
11/27/2004,6.03
11/28/2004,7.12
11/28/2004,6.8
11/28/2004,6.55
11/28/2004,6.25
11/28/2004,5.97
11/28/2004,5.81
11/29/2004,7.05
11/29/2004,6.8
11/29/2004,6.55
11/29/2004,6.25
11/29/2004,6.03
11/29/2004,5.81
11/29/2004,6.73
11/29/2004,6.49
11/29/2004,5.6
11/30/2004,6.25
11/30/2004,5.97
11/30/2004,5.76
11/30/2004,5.47
11/30/2004,6.55
12/1/2004,6.25
12/1/2004,6.03
12/1/2004,5.81
12/1/2004,5.6
11/30/2004,5.45
12/1/2004,6.49
12/1/2004,6.73
12/1/2004,6.25
12/1/2004,6.03
12/1/2004,5.81
12/2/2004,6.49
12/2/2004,6.86
12/2/2004,6.14
12/2/2004,5.92
12/3/2004,6.49
12/3/2004,6.99
12/3/2004,6.73
12/3/2004,6.25
12/3/2004,6.03
12/3/2004,6.49
12/4/2004,6.92
12/4/2004,6.67
12/4/2004,6.25
12/4/2004,6
12/5/2004,6.73
12/5/2004,6.49
12/5/2004,6.25
12/5/2004,6.03
12/5/2004,7.66
12/5/2004,7.31
12/5/2004,7.05
12/5/2004,6.8
12/5/2004,6.55
12/5/2004,6.31
12/5/2004,6.08
12/5/2004,5.86
12/5/2004,5.76
12/6/2004,9.91
12/6/2004,9.47
12/6/2004,9.12
12/6/2004,8.79
12/6/2004,8.63
12/6/2004,7.95
12/6/2004,7.59
12/6/2004,7.31
12/6/2004,7.05
12/6/2004,6.8
12/6/2004,6.55
12/6/2004,6.31
12/6/2004,6.08
12/6/2004,5.92
12/7/2004,8.4
12/7/2004,10.28
12/7/2004,9.91
12/7/2004,9.55
12/7/2004,9.21
12/7/2004,8.88
12/7/2004,7.95
12/7/2004,7.66
12/7/2004,7.38
12/7/2004,7.12
12/7/2004,6.86
12/7/2004,6.61
12/7/2004,6.37
12/7/2004,6.14
12/7/2004,11.49
12/7/2004,10.97
12/7/2004,10.57
12/7/2004,8.55
12/7/2004,8.17
12/8/2004,10.1
12/8/2004,9.64
12/8/2004,9.29
12/8/2004,8.96
12/8/2004,7.8
12/8/2004,7.48
12/8/2004,7.25
12/8/2004,6.92
12/8/2004,6.7
12/8/2004,11.92
12/8/2004,11.38
12/8/2004,10.97
12/8/2004,10.57
12/8/2004,8.55
12/8/2004,8.17
12/9/2004,12.59
12/9/2004,10.1
12/9/2004,9.64
12/9/2004,9.29
12/9/2004,8.96
12/9/2004,7.8
12/8/2004,7.59
12/9/2004,11.92
12/9/2004,11.49
12/9/2004,11.07
12/9/2004,10.67
12/9/2004,8.55
12/9/2004,8.25
12/9/2004,12.83
12/9/2004,12.37
12/9/2004,10.28
12/9/2004,10
12/10/2004,11.92
12/10/2004,11.38
12/10/2004,10.97
12/10/2004,10.57
12/10/2004,12.48
12/10/2004,10.13
12/11/2004,11.92
12/11/2004,11.38
12/11/2004,10.97
12/11/2004,10.57
12/11/2004,10.1
12/11/2004,11.59
12/11/2004,11.17
12/11/2004,10.77
12/11/2004,10.38
12/11/2004,9.73
12/12/2004,10.77
12/12/2004,10.38
12/12/2004,10
12/12/2004,9.64
12/12/2004,9.29
12/12/2004,8.96
12/12/2004,8.79
12/13/2004,10.38
12/13/2004,10
12/13/2004,9.64
12/13/2004,9.29
12/13/2004,8.96
12/13/2004,8.63
12/14/2004,10.28
12/14/2004,9.82
12/14/2004,9.47
12/14/2004,9.12
12/14/2004,8.79
12/14/2004,8.48
12/14/2004,8.25
12/15/2004,16
12/15/2004,15.28
12/15/2004,14.73
12/15/2004,14.2
12/15/2004,13.68
12/15/2004,13.19
12/15/2004,12.71
12/15/2004,12.25
12/15/2004,11.81
12/15/2004,11.38
12/15/2004,10.97
12/15/2004,10.57
12/15/2004,10.19
12/15/2004,9.82
12/15/2004,9.47
12/15/2004,9.12
12/15/2004,8.79
12/15/2004,8.48
12/15/2004,8.17
12/14/2004,7.95
12/15/2004,27.81
12/15/2004,26.56
12/15/2004,25.6
12/15/2004,24.67
12/15/2004,23.78
12/15/2004,22.92
12/15/2004,22.09
12/15/2004,21.29
12/15/2004,20.52
12/15/2004,19.78
12/15/2004,19.06
12/15/2004,18.37
12/15/2004,17.71
12/15/2004,17.07
12/15/2004,16.45
12/15/2004,15.86
12/15/2004,15.28
12/15/2004,14.73
12/15/2004,14.2
12/15/2004,13.68
12/15/2004,13.19
12/15/2004,12.71
12/15/2004,12.25
12/15/2004,11.81
12/15/2004,11.38
12/15/2004,10.97
12/15/2004,10.57
12/15/2004,10.19
12/15/2004,9.82
12/15/2004,9.47
12/15/2004,9.12
12/15/2004,8.79
12/15/2004,8.48
12/15/2004,8.32
12/16/2004,29.94
12/16/2004,28.85
12/16/2004,27.81
12/16/2004,26.8
12/16/2004,25.83
12/16/2004,24.9
12/16/2004,24
12/16/2004,23.13
12/16/2004,22.29
12/16/2004,21.49
12/16/2004,20.71
12/16/2004,19.96
12/16/2004,19.24
12/16/2004,18.54
12/16/2004,17.87
12/16/2004,17.23
12/16/2004,16.6
12/16/2004,16
12/16/2004,15.42
12/16/2004,14.87
12/16/2004,14.33
12/16/2004,13.81
12/16/2004,13.31
12/16/2004,12.83
12/16/2004,12.37
12/16/2004,11.92
12/16/2004,11.49
12/16/2004,11.07
12/16/2004,10.67
12/16/2004,10.28
12/16/2004,9.91
12/16/2004,9.6
12/16/2004,8.88
12/16/2004,8.63
12/17/2004,32.23
12/17/2004,31.06
12/17/2004,29.94
12/17/2004,28.85
12/17/2004,27.81
12/17/2004,26.8
12/17/2004,25.83
12/17/2004,24.9
12/17/2004,24
12/17/2004,23.13
12/17/2004,22.29
12/17/2004,21.49
12/17/2004,20.71
12/17/2004,19.96
12/17/2004,19.24
12/17/2004,18.54
12/17/2004,17.87
12/17/2004,17.23
12/17/2004,16.6
12/17/2004,16
12/17/2004,15.42
12/17/2004,14.87
12/17/2004,14.33
12/17/2004,13.81
12/17/2004,13.31
12/17/2004,12.83
12/17/2004,12.37
12/17/2004,11.92
12/17/2004,11.49
12/17/2004,11.07
12/17/2004,10.67
12/17/2004,10.28
12/17/2004,9.91
12/17/2004,33.43
12/17/2004,31.93
12/17/2004,30.78
12/18/2004,29.39
12/18/2004,28.07
12/18/2004,27.18
12/18/2004,26.31
12/18/2004,25.36
12/18/2004,24.45
12/18/2004,23.56
12/18/2004,22.71
12/18/2004,21.89
12/18/2004,21.1
12/18/2004,20.33
12/18/2004,19.6
12/18/2004,18.89
12/18/2004,18.21
12/18/2004,17.55
12/18/2004,16.91
12/18/2004,16.3
12/18/2004,15.86
12/18/2004,34.69
12/18/2004,33.43
12/18/2004,32.23
12/18/2004,31.06
12/19/2004,37.34
12/19/2004,35.99
12/19/2004,29.94
12/19/2004,28.85
12/19/2004,27.81
12/19/2004,34.69
12/19/2004,33.43
12/19/2004,32.23
12/19/2004,31.06
12/19/2004,37.34
12/19/2004,35.99
12/19/2004,29.94
12/19/2004,28.85
12/19/2004,27.81
12/19/2004,26.8
12/19/2004,25.83
12/20/2004,34.69
12/20/2004,33.43
12/20/2004,32.23
12/20/2004,31.06
12/20/2004,25.01
12/20/2004,35.66
12/20/2004,29.94
12/20/2004,28.59
12/20/2004,27.55
12/20/2004,26.56
12/20/2004,25.6
12/20/2004,19.6
12/20/2004,18.89
12/21/2004,34.06
12/21/2004,32.52
12/21/2004,31.35
12/21/2004,24.45
12/21/2004,23.35
12/21/2004,22.5
12/21/2004,21.69
12/21/2004,20.9
12/21/2004,20.15
12/21/2004,18.32
12/21/2004,29.94
12/21/2004,28.85
12/21/2004,27.81
12/21/2004,26.8
12/21/2004,25.83
12/21/2004,19.24
12/21/2004,32.23
12/21/2004,31.06
12/21/2004,24.9
12/21/2004,24
12/21/2004,23.13
12/21/2004,22.29
12/21/2004,21.49
12/21/2004,20.71
12/21/2004,19.96
12/21/2004,18.54
12/21/2004,17.87
12/21/2004,17.23
12/21/2004,16.68
12/22/2004,29.94
12/22/2004,28.85
12/22/2004,27.81
12/22/2004,26.56
12/22/2004,25.6
12/22/2004,19.24
12/22/2004,24.45
12/22/2004,23.35
12/22/2004,22.5
12/22/2004,21.69
12/22/2004,20.9
12/22/2004,20.15
12/22/2004,18.21
12/22/2004,17.39
12/22/2004,16.76
12/22/2004,16.15
12/23/2004,25.6
12/23/2004,19.24
12/23/2004,24.45
12/23/2004,23.56
12/23/2004,22.71
12/23/2004,21.89
12/23/2004,21.1
12/23/2004,20.33
12/23/2004,18.21
12/23/2004,17.55
12/23/2004,16.91
12/23/2004,16.3
12/23/2004,15.78
12/23/2004,18.72
12/23/2004,15.14
12/23/2004,14.59
12/24/2004,17.87
12/24/2004,17.23
12/24/2004,16.6
12/24/2004,16
12/24/2004,15.42
12/24/2004,14.73
12/24/2004,14.2
12/25/2004,16.76
12/25/2004,16.15
12/25/2004,13.56
12/24/2004,13.19
12/25/2004,15.42
12/25/2004,14.73
12/25/2004,14.2
12/25/2004,16.15
12/25/2004,13.56
12/25/2004,12.95
12/25/2004,12.59
12/26/2004,15.28
12/26/2004,14.73
12/26/2004,14.2
12/26/2004,13.56
12/26/2004,12.95
12/26/2004,12.48
12/26/2004,12.14
12/27/2004,14.73
12/27/2004,14.2
12/27/2004,13.56
12/27/2004,13.07
12/27/2004,12.59
12/27/2004,12.14
12/28/2004,13.19
12/28/2004,12.71
12/28/2004,12.25
12/28/2004,11.92
12/28/2004,12.83
12/28/2004,12.37
12/28/2004,11.92
12/28/2004,11.59
12/29/2004,13.81
12/29/2004,13.19
12/29/2004,12.71
12/29/2004,12.25
12/29/2004,11.81
12/29/2004,11.59
12/30/2004,14.33
12/30/2004,13.81
12/30/2004,13.31
12/30/2004,12.83
12/30/2004,12.37
12/30/2004,11.92
12/30/2004,11.59
12/30/2004,15.42
12/30/2004,14.87
12/31/2004,14.33
12/31/2004,13.81
12/31/2004,13.31
12/31/2004,12.83
12/31/2004,12.37
12/31/2004,11.97
12/31/2004,11.59
12/31/2004,16
12/31/2004,15.28
12/31/2004,14.73
,
,
,
,
,
,
,
,
,
,
,
