DATA,FLOW
11/19/2003,12.31
11/19/2003,11.87
11/19/2003,11.44
11/19/2003,11.03
11/19/2003,10.63
11/19/2003,10.24
11/19/2003,9.87
11/19/2003,9.51
11/19/2003,9.17
11/19/2003,8.84
11/19/2003,8.52
11/19/2003,8.29
11/19/2003,7.99
11/19/2003,7.42
11/19/2003,7.15
11/19/2003,6.89
11/19/2003,6.64
11/19/2003,6.4
11/19/2003,6.17
11/19/2003,5.95
11/19/2003,5.73
11/19/2003,5.53
11/19/2003,5.33
11/19/2003,5.13
11/19/2003,21.2
11/19/2003,20.44
11/19/2003,18.3
11/20/2003,19.7
11/20/2003,18.81
11/20/2003,17.64
11/20/2003,16.84
11/20/2003,16.23
11/20/2003,15.72
11/20/2003,15.08
11/20/2003,14.53
11/20/2003,14.01
11/20/2003,13.5
11/20/2003,13.01
11/20/2003,12.54
11/19/2003,12.2
11/19/2003,11.76
11/19/2003,11.33
11/19/2003,10.92
11/19/2003,10.53
11/20/2003,10.06
11/20/2003,9.69
11/20/2003,9.34
11/20/2003,9
11/20/2003,8.72
11/19/2003,8.44
11/20/2003,20.62
11/21/2003,19.7
11/20/2003,18.81
11/20/2003,18.13
11/20/2003,17.47
11/20/2003,16.84
11/20/2003,16.31
11/20/2003,15.94
11/20/2003,14.67
11/20/2003,14.14
11/20/2003,13.63
11/20/2003,13.13
11/20/2003,12.66
11/21/2003,18.81
11/21/2003,18.13
11/21/2003,17.55
11/21/2003,14.67
11/21/2003,14.14
11/21/2003,13.63
11/21/2003,13.13
11/21/2003,12.66
11/21/2003,12.2
11/21/2003,11.76
11/21/2003,11.33
11/22/2003,10.99
11/22/2003,14.27
11/22/2003,13.75
11/22/2003,13.25
11/22/2003,12.78
11/22/2003,12.31
11/22/2003,11.87
11/22/2003,11.44
11/22/2003,9.96
11/22/2003,9.69
11/23/2003,10.92
11/22/2003,10.43
11/23/2003,13.88
11/23/2003,13.38
11/23/2003,12.89
11/23/2003,12.43
11/23/2003,11.98
11/23/2003,11.54
11/23/2003,9.96
11/23/2003,9.6
11/23/2003,11.13
11/23/2003,10.72
11/23/2003,10.34
11/23/2003,9.25
11/23/2003,8.92
11/23/2003,12.89
11/23/2003,12.43
11/23/2003,11.98
11/24/2003,11.54
11/24/2003,9.96
11/24/2003,9.6
11/24/2003,8.64
11/24/2003,11.13
11/24/2003,10.63
11/24/2003,10.24
11/24/2003,9.25
11/24/2003,8.84
11/24/2003,7.84
11/24/2003,9.78
11/24/2003,8.44
11/24/2003,8.06
11/24/2003,7.66
11/25/2003,11.13
11/25/2003,10.72
11/25/2003,10.34
11/25/2003,9.25
11/25/2003,8.84
11/25/2003,9.78
11/25/2003,8.44
11/25/2003,8.13
11/25/2003,7.84
11/25/2003,7.56
11/25/2003,7.28
11/25/2003,7.02
11/26/2003,9.43
11/26/2003,9
11/26/2003,8.68
11/26/2003,8.29
11/26/2003,7.99
11/26/2003,7.7
11/26/2003,7.42
11/26/2003,7.15
11/26/2003,6.96
11/26/2003,8.92
11/26/2003,8.6
11/27/2003,8.29
11/27/2003,7.99
11/27/2003,7.7
11/27/2003,7.42
11/27/2003,7.15
11/27/2003,6.89
11/27/2003,13.88
11/27/2003,13.25
11/27/2003,12.77
11/27/2003,12.31
11/27/2003,11.87
11/27/2003,11.44
11/27/2003,11.02
11/27/2003,10.62
11/27/2003,10.24
11/27/2003,9.87
11/27/2003,9.51
11/27/2003,9.17
11/27/2003,8.84
11/27/2003,8.52
11/27/2003,6.73
11/28/2003,8.13
11/28/2003,7.77
11/28/2003,7.49
11/28/2003,7.22
11/28/2003,6.96
11/28/2003,19.33
11/28/2003,18.72
11/28/2003,14.4
11/28/2003,13.94
11/28/2003,12.31
11/28/2003,11.87
11/28/2003,11.44
11/28/2003,11.02
11/28/2003,10.62
11/28/2003,10.24
11/28/2003,9.87
11/28/2003,9.51
11/28/2003,9.17
11/28/2003,8.84
11/28/2003,8.52
11/28/2003,6.7
11/28/2003,17.96
11/28/2003,17.15
11/28/2003,16.53
11/28/2003,15.93
11/28/2003,15.36
11/28/2003,14.8
11/28/2003,8.13
11/28/2003,7.77
11/28/2003,7.49
11/28/2003,7.22
11/28/2003,6.99
11/29/2003,19.69
11/29/2003,18.81
11/29/2003,14.4
11/29/2003,11.87
11/29/2003,11.44
11/29/2003,11.02
11/29/2003,10.62
11/29/2003,10.24
11/29/2003,9.87
11/29/2003,9.51
11/29/2003,9.17
11/29/2003,8.84
11/29/2003,8.52
11/29/2003,17.96
11/29/2003,17.15
11/29/2003,16.53
11/29/2003,15.93
11/29/2003,15.36
11/29/2003,14.8
11/30/2003,20.43
11/30/2003,19.51
11/30/2003,18.81
11/29/2003,11.76
11/29/2003,11.33
11/29/2003,10.92
11/29/2003,10.53
11/29/2003,10.15
11/29/2003,9.78
11/29/2003,9.43
11/29/2003,9.08
11/29/2003,8.76
11/29/2003,8.44
11/30/2003,17.96
11/30/2003,17.31
11/30/2003,16.68
11/30/2003,16.08
11/30/2003,15.5
11/30/2003,14.94
11/30/2003,14.4
11/30/2003,21.39
11/30/2003,20.62
11/30/2003,19.87
11/30/2003,19.16
11/30/2003,18.46
11/30/2003,14.07
12/1/2003,17.63
12/1/2003,16.99
12/1/2003,16.38
12/1/2003,15.79
12/1/2003,15.22
12/1/2003,14.66
12/1/2003,20.43
12/1/2003,19.69
12/1/2003,18.98
12/1/2003,18.29
12/2/2003,17.63
12/2/2003,16.84
12/2/2003,16.23
12/2/2003,15.64
12/2/2003,15.08
12/2/2003,14.53
12/2/2003,19.87
12/2/2003,19.15
12/2/2003,18.46
12/2/2003,17.63
12/2/2003,16.84
12/2/2003,16.23
12/2/2003,15.64
12/2/2003,15.08
12/2/2003,14.53
12/2/2003,14.07
12/3/2003,19.33
12/3/2003,18.63
12/3/2003,16.99
12/3/2003,16.38
12/3/2003,15.79
12/3/2003,15.21
12/3/2003,14.73
12/3/2003,13.37
12/3/2003,12.95
12/4/2003,13.37
12/4/2003,12.89
12/4/2003,12.48
12/4/2003,12.14
12/5/2003,13.01
12/5/2003,12.54
12/5/2003,11.97
12/5/2003,11.54
12/5/2003,12.65
12/6/2003,11.86
12/6/2003,11.43
12/6/2003,11.23
12/6/2003,10.92
12/6/2003,10.43
12/6/2003,10.1
12/7/2003,11.54
12/7/2003,10.72
12/7/2003,10.33
12/7/2003,9.96
12/7/2003,9.6
12/7/2003,9.25
12/7/2003,8.92
12/7/2003,8.59
12/7/2003,8.28
12/7/2003,7.98
12/7/2003,7.69
12/8/2003,10.72
12/8/2003,10.33
12/8/2003,9.96
12/8/2003,9.6
12/8/2003,9.25
12/8/2003,8.92
12/8/2003,8.59
12/8/2003,8.28
12/8/2003,7.98
12/8/2003,7.69
12/8/2003,7.45
12/8/2003,6.89
12/8/2003,6.64
12/8/2003,7.15
12/8/2003,6.42
12/9/2003,10.43
12/9/2003,10.05
12/9/2003,9.69
12/9/2003,9.34
12/9/2003,9
12/9/2003,8.67
12/9/2003,8.36
12/9/2003,8.06
12/9/2003,7.77
12/9/2003,7.49
12/9/2003,6.76
12/9/2003,7.15
12/9/2003,6.4
12/9/2003,6.11
12/10/2003,10.05
12/10/2003,9.69
12/10/2003,9.34
12/10/2003,9
12/10/2003,8.71
12/10/2003,8.36
12/10/2003,8.06
12/10/2003,7.77
12/10/2003,7.48
12/10/2003,6.76
12/10/2003,7.15
12/10/2003,6.42
12/10/2003,6.23
12/10/2003,8.06
12/10/2003,7.77
12/10/2003,7.48
12/10/2003,6.76
12/11/2003,7.15
12/11/2003,6.4
12/11/2003,7.77
12/11/2003,7.48
12/11/2003,6.76
12/11/2003,6.06
12/11/2003,5.81
12/12/2003,7.15
12/12/2003,6.4
12/12/2003,7.69
12/12/2003,7.42
12/12/2003,6.89
12/12/2003,6.64
12/12/2003,6.17
12/12/2003,5.95
12/12/2003,5.73
12/12/2003,7.15
12/12/2003,6.4
12/12/2003,5.52
12/12/2003,5.32
12/12/2003,5.13
12/12/2003,4.99
12/13/2003,7.42
12/13/2003,6.83
12/13/2003,6.58
12/13/2003,6.17
12/13/2003,5.89
12/13/2003,5.68
12/13/2003,5.42
12/13/2003,5.23
12/13/2003,5.04
12/13/2003,4.85
12/14/2003,6.7
12/13/2003,6.52
12/14/2003,6.28
12/14/2003,6.06
12/14/2003,5.84
12/14/2003,5.63
12/14/2003,5.42
12/14/2003,5.18
12/14/2003,5.01
12/14/2003,4.9
12/14/2003,6.11
12/14/2003,5.89
12/14/2003,5.68
12/15/2003,5.42
12/15/2003,5.18
12/15/2003,4.99
12/15/2003,5.89
12/15/2003,5.68
12/15/2003,4.77
12/15/2003,4.59
12/15/2003,5.42
12/15/2003,5.23
12/15/2003,5.04
12/16/2003,5.84
12/16/2003,5.62
12/16/2003,4.85
12/16/2003,4.68
12/16/2003,4.51
12/16/2003,5.42
12/16/2003,5.23
12/16/2003,5.04
12/16/2003,4.35
12/16/2003,4.21
12/16/2003,5.62
12/17/2003,4.85
12/17/2003,4.64
12/17/2003,4.47
12/17/2003,5.13
12/17/2003,4.27
12/17/2003,4.11
12/17/2003,4
12/17/2003,4.94
12/17/2003,4.77
12/17/2003,4.59
12/17/2003,4.43
12/18/2003,4.27
12/18/2003,4.07
12/18/2003,3.93
12/18/2003,3.86
12/18/2003,4.68
12/18/2003,4.47
12/19/2003,4.27
12/19/2003,4.11
12/19/2003,3.96
12/19/2003,3.86
12/19/2003,5.32
12/19/2003,5.08
12/19/2003,4.9
12/19/2003,4.72
12/19/2003,4.55
12/19/2003,4.39
12/19/2003,4.19
12/19/2003,4.04
12/19/2003,3.89
12/20/2003,5.84
12/20/2003,5.62
12/20/2003,5.42
12/20/2003,5.22
12/20/2003,5.04
12/20/2003,4.85
12/20/2003,4.68
12/20/2003,4.51
12/20/2003,4.35
12/20/2003,4.19
12/20/2003,4.02
12/21/2003,5.94
12/21/2003,5.68
12/21/2003,5.47
12/21/2003,5.27
12/21/2003,5.08
12/21/2003,4.9
12/21/2003,4.72
12/21/2003,4.55
12/21/2003,4.41
12/21/2003,6.11
12/21/2003,5.89
12/21/2003,5.68
12/21/2003,5.47
12/21/2003,5.27
12/21/2003,5.08
12/21/2003,4.9
12/21/2003,4.72
12/21/2003,4.55
12/21/2003,4.41
12/22/2003,5.89
12/22/2003,5.68
12/22/2003,5.47
12/22/2003,5.27
12/22/2003,5.08
12/22/2003,4.9
12/22/2003,4.72
12/22/2003,4.55
12/22/2003,4.41
12/23/2003,5.68
12/23/2003,5.47
12/23/2003,5.27
12/23/2003,5.08
12/23/2003,4.9
12/23/2003,4.72
12/23/2003,4.55
12/23/2003,4.39
12/23/2003,4.25
12/24/2003,6.89
12/24/2003,6.64
12/24/2003,5.94
12/24/2003,5.73
12/24/2003,5.52
12/24/2003,5.32
12/24/2003,5.13
12/24/2003,4.94
12/24/2003,4.76
12/24/2003,4.59
12/24/2003,4.43
12/24/2003,4.27
12/24/2003,7.69
12/24/2003,7.41
12/24/2003,7.15
12/24/2003,6.4
12/24/2003,6.17
12/25/2003,6.89
12/25/2003,6.64
12/25/2003,5.94
12/25/2003,5.73
12/25/2003,5.52
12/25/2003,5.32
12/25/2003,5.13
12/25/2003,4.94
12/25/2003,4.76
12/25/2003,4.59
12/25/2003,4.43
12/24/2003,4.27
12/25/2003,15.21
12/25/2003,14.52
12/25/2003,14
12/25/2003,13.49
12/25/2003,13
12/25/2003,12.53
12/25/2003,12.08
12/25/2003,11.64
12/25/2003,11.22
12/25/2003,10.81
12/25/2003,10.42
12/25/2003,10.05
12/25/2003,9.68
12/25/2003,9.33
12/25/2003,9
12/25/2003,8.67
12/25/2003,8.36
12/25/2003,8.09
12/25/2003,7.35
12/25/2003,7.08
12/25/2003,6.4
12/25/2003,6.11
12/26/2003,6.76
12/26/2003,5.83
12/25/2003,5.57
12/25/2003,5.37
12/25/2003,5.18
12/25/2003,4.99
12/25/2003,4.81
12/25/2003,4.63
12/25/2003,4.49
12/25/2003,4.39
12/26/2003,19.68
12/26/2003,18.97
12/26/2003,15.78
12/26/2003,15.21
12/26/2003,14.66
12/26/2003,14.13
12/26/2003,13.62
12/26/2003,13.12
12/26/2003,12.65
12/26/2003,12.19
12/26/2003,11.75
12/26/2003,11.32
12/26/2003,10.91
12/26/2003,10.52
12/26/2003,10.14
12/26/2003,9.77
12/26/2003,9.42
12/26/2003,9.08
12/26/2003,8.75
12/26/2003,8.43
12/26/2003,8.2
12/26/2003,7.08
12/26/2003,6.4
12/26/2003,6.11
12/26/2003,24.55
12/26/2003,23.66
12/26/2003,22.8
12/26/2003,21.98
12/26/2003,21.18
12/26/2003,20.42
12/26/2003,18.28
12/26/2003,17.62
12/26/2003,16.98
12/26/2003,16.37
12/26/2003,6.76
12/26/2003,5.83
12/26/2003,5.57
12/26/2003,5.37
12/26/2003,5.18
12/26/2003,4.99
12/26/2003,4.81
12/26/2003,4.66
12/26/2003,4.55
12/27/2003,19.68
12/27/2003,18.79
12/27/2003,15.78
12/27/2003,15.07
12/27/2003,14.52
12/27/2003,14
12/27/2003,13.49
12/27/2003,13
12/27/2003,12.53
12/27/2003,12.08
12/27/2003,11.64
12/27/2003,11.22
12/27/2003,10.81
12/27/2003,10.42
12/27/2003,10.05
12/27/2003,9.68
12/27/2003,9.33
12/27/2003,9
12/27/2003,8.67
12/27/2003,8.39
12/26/2003,6.4
12/26/2003,6.17
12/27/2003,33.57
12/27/2003,32.06
12/27/2003,30.9
12/27/2003,29.79
12/27/2003,28.71
12/27/2003,27.67
12/27/2003,26.67
12/27/2003,25.7
12/27/2003,24.77
12/27/2003,23.88
12/27/2003,23.01
12/27/2003,22.18
12/27/2003,21.38
12/27/2003,20.61
12/27/2003,17.95
12/27/2003,17.14
12/27/2003,16.52
12/28/2003,19.68
12/27/2003,18.79
12/28/2003,15.78
12/27/2003,15.07
12/27/2003,14.66
12/27/2003,14.13
12/27/2003,13.61
12/27/2003,13.12
12/27/2003,12.65
12/27/2003,12.19
12/27/2003,11.75
12/27/2003,11.32
12/27/2003,10.91
12/27/2003,10.52
12/27/2003,10.05
12/27/2003,9.68
12/27/2003,9.33
12/27/2003,8.99
12/27/2003,8.71
12/27/2003,8.43
12/28/2003,34.83
12/28/2003,33.57
12/28/2003,32.36
12/28/2003,31.19
12/28/2003,30.06
12/28/2003,28.97
12/28/2003,27.93
12/28/2003,26.92
12/28/2003,25.94
12/28/2003,25
12/28/2003,24.1
12/28/2003,23.23
12/28/2003,22.39
12/28/2003,21.58
12/28/2003,20.8
12/28/2003,17.95
12/28/2003,17.3
12/28/2003,16.67
12/28/2003,37.5
12/28/2003,36.14
12/28/2003,20.04
12/28/2003,19.32
12/28/2003,18.62
12/28/2003,16.07
12/28/2003,15.49
12/28/2003,15.07
12/29/2003,34.83
12/29/2003,33.57
12/29/2003,32.36
12/29/2003,31.19
12/29/2003,30.06
12/29/2003,28.97
12/29/2003,27.93
12/29/2003,26.91
12/29/2003,25.94
12/29/2003,25
12/29/2003,24.1
12/28/2003,23.23
12/28/2003,22.39
12/28/2003,21.58
12/28/2003,20.8
12/28/2003,17.95
12/28/2003,17.3
12/28/2003,16.67
12/29/2003,38.9
12/29/2003,37.5
12/29/2003,36.14
12/30/2003,34.83
12/29/2003,33.26
12/29/2003,32.06
12/29/2003,30.9
12/29/2003,29.78
12/29/2003,28.84
12/29/2003,27.92
12/29/2003,26.91
12/29/2003,25.94
12/29/2003,25
12/29/2003,24.32
12/30/2003,37.84
12/30/2003,36.47
12/30/2003,34.83
12/30/2003,33.26
12/30/2003,32.06
12/30/2003,30.9
12/30/2003,30.06
12/30/2003,36.81
12/31/2003,35.48
12/31/2003,34.2
12/31/2003,32.96
12/31/2003,31.77
12/31/2003,30.62
12/31/2003,29.51
12/31/2003,29.51
